"番号","施設名","住所","AED設置場所","使用可能時間","緯度","経度"
"245","みやもと歯科","前田南町二丁目14-15","診療室内","日曜・祝日を除く9:00～19:00、木曜12:30まで、土曜17:00まで","34.7525","137.3962"
"246","しばやま歯科クリニック","池見町67","診療室内","木曜・日曜・祝日を除く9:00～19:00、土曜は17：00まで","34.7618","137.4119"
"247","あさひな歯科","小向町字蜂ヶ尻39-1","待合室","日曜・祝日を除く9:30～19:00","34.765","137.3559"
"248","おかもと歯科医院","天伯町字天伯117-2","診療室内","日曜・祝日を除く9:00～20:00、木曜・土曜は18：00まで","34.7097","137.4089"
"249","近藤歯科医院","花田二番町158","受付","木曜・日曜・祝日を除く9:30～19:00","34.7633","137.3769"
"250","蒲郡信用金庫　豊橋支店","広小路二丁目6-2","ＡＴＭコーナー","8:00～21:00","34.7642","137.3864"
"251","蒲郡信用金庫　花田支店","花田一番町78","ＡＴＭコーナー","8:00～21:00","34.7629","137.3789"
"252","蒲郡信用金庫　曙支店","曙町字測点145","ＡＴＭコーナー","平日8:45～19:00、土日祝9:00～17:00","34.7271","137.4009"
"253","安形歯科医院","牟呂町字百間58","受付","木曜・日曜・祝日を除く9:00～19:00","34.7472","137.3667"
"254","すぎうら歯科","菰口町五丁目15-1","診療室内","水曜・日曜・祝日を除く9:30～18:00","34.7713","137.3679"
"255","山口歯科","前田町一丁目7-18","診療室内","木曜・日曜・祝日を除く9:00～19:00","34.7621","137.3948"
"256","豊川信用金庫　豊橋支店","新吉町41-3","ロビー","平日9:00～15:00","34.7627","137.3937"
"257","豊川信用金庫　三ノ輪支店","伝馬町169","ロビー","平日9:00～15:00","34.7563","137.4101"
"258","豊川信用金庫　藤沢支店","柱六番町138-1","ロビー","平日9:00～15:00","34.7467","137.3731"
"259","伊藤歯科医院","町畑町字森田69","診察室","木曜・日曜・祝日を除く9:00～12:00、14：00～18：00","34.7359","137.3873"
"260","松井歯科医院","野依台一丁目34-1","待合室","木曜・日曜・祝日を除く9:15～19:00","34.6982","137.3739"
"261","穂の国とよはし芸術劇場　プラット","西小田原町123","運営管理事務室","第3月曜（祝日の場合は翌平日）、12/29～1/1を除く9:00～22:00","34.7609","137.384"
"262","小間歯科医院","札木町94","診療室（中央棚）","木曜・日曜・祝日を除く9:30～19:00","34.7666","137.3892"
"263","はる歯科クリニックはまみち","浜道町字北側84-1","カウンセリングコーナー","水曜・日曜・祝日を除く9:00～19:00","34.7226","137.4039"
"264","マックスバリュ豊橋橋良店","橋良町字向山20-1","サービスカウンター内","24時間","34.7398","137.3802"
"265","かとうファミリー歯科","東岩田三丁目9-8","受付","木曜・日曜・祝日を除く9:30～18:00","34.7538","137.4316"
"266","わたつ橋歯科医院","高洲町字高洲159","受付","木曜・日曜・祝日を除く9:30～18:30","34.7732","137.3524"
"267","柴本歯科クリニック","小向町字下野11","診察室","木曜・日曜・祝日を除く9:00～18:30、水曜・土曜は16：00まで","34.7683","137.3564"
"268","巻田歯科医院","西小鷹野三丁目5-6","診療室","日曜・祝日を除く9:00～19:00、木曜は午前のみ","34.7738","137.4233"
"269","山本歯科医院","下地町二丁目30","受付","木曜・日曜・祝日を除く9:00～19:00","34.7756","137.3844"
"270","はた眼科クリニック","飯村北一丁目12-8","待合室","日曜・祝日を除く9:00～18:00、土曜は13:00まで","34.7472","137.4179"
"271","鈴木歯科医院","中柴町65","スタッフルーム","日曜・祝日を除く9:00～18:00、水曜は午前のみ","34.7606","137.3897"
"272","しばもと歯科","西幸町字幸86-1","受付","木曜・日曜・祝日を除く9:00～18:00、土曜は16:00まで","34.7328","137.4084"
"273","アサヒサンクリーンデイサービスセンター","小畷町383","デイルーム","7:45～18:15","34.7588","137.3944"
"274","おおすみ歯科","南大清水町字元町400-1","玄関","木曜・日曜・祝日を除く9:00～19:00、土曜は17：00まで","34.6924","137.3654"
"275","アイプラザ豊橋","草間町字東山143-6","総合案内","第3月曜（祝日の場合は翌平日）、12/29～1/1を除く9:00～22:00","34.7326","137.381"
"276","中島歯科医院","南牛川一丁目8-10","診療室内","木曜・日曜・祝日を除く9:00～19:00","34.7736","137.4177"
"277","北島デイサービスセンター光風","北島町字北島81-1","事務室カウンター","8:30～17:30","34.7729","137.3769"
"278","清水歯科クリニック","豊岡町146","受付","木曜・日曜・祝日を除く9:00～19:00","34.7575","137.4222"
"279","愛知県立豊丘高等学校","豊岡町74","玄関横","平日8:30～17:00","34.7571","137.4202"
"280","愛知県立豊橋南高等学校","南大清水町字元町450","本館玄関前","平日8:30～17:00","34.6907","137.36"
"281","愛知県立時習館高等学校","富本町","本館保健室前、第1グラウンド体育器具庫横","平日8:15～16:45","34.7388","137.3839"
"282","コナミスポーツクラブ豊橋","向山町字川北15-1","フロント前","平日9:30～23:30、土曜・祝日9:30～20:00、日曜10:00～18:00","34.7505","137.4002"
"283","愛知県立豊橋工業高等学校","草間町官有地","本館と普通棟の間の1階昇降口、機械科棟前通路","平日8:30～21:45","34.7386","137.3818"
"284","岩屋キャノンボール","岩屋町字岩屋下48-1","フロント","10:00～23:00","34.7329","137.4249"
"285","豊橋平安寮","船渡町字城戸中4-1","医務・静養室","24時間","34.722","137.3452"
"286","株式会社三光製作所","佐藤一丁目12-3","本社事務所内（タイムカード横）","8:00～16:55","34.7475","137.403"
"287","有限会社中央葬祭","前田町二丁目1-10","事務所出入口付近","8:00～17:00","34.7618","137.3988"
"288","蒲郡信用金庫　岩田支店","中岩田二丁目1-6","ＡＴＭコーナー","8:00～21:00","34.753","137.4228"
"289","アクアヴィータプール＆スパ","向山町字一本松1-1","スタッフ事務所","10:00～23:00、土曜は21:00まで","34.7565","137.3981"
"290","蒲郡信用金庫　前田南支店","前田南町二丁目7-1","ＡＴＭコーナー","8:00～21:00","34.7555","137.3937"
"291","蒲郡信用金庫　東田支店","上地町140-2","ＡＴＭコーナー","8:00～21:00","34.7654","137.4162"
"292","二川地区市民館","大岩町字東郷内111-1","玄関（屋外）","24時間","34.7252","137.448"
"293","豊岡地区市民館","西岩田四丁目2-9","玄関（屋外）","24時間","34.7548","137.4192"
"294","東陽地区市民館","多米中町一丁目6-1","玄関（屋外）","24時間","34.7596","137.4426"
"295","青陵地区市民館","南牛川二丁目4-1","事務室前","月曜、年末年始を除く9:00～21:00","34.7757","137.4182"
"296","杉山地区市民館","杉山町字孝仁11","玄関（屋外）","24時間","34.6779","137.3245"
"297","石巻地区市民館","石巻本町字市場110","玄関（屋外）","24時間","34.8027","137.4391"
"298","羽根井地区市民館","羽根井本町131","玄関（屋外）","24時間","34.7571","137.379"
"299","吉田方地区市民館","高洲町字高洲122-7","玄関（屋外）","24時間","34.7716","137.3531"
"300","五並地区市民館","細谷町字上大附98-9","玄関（屋外）","24時間","34.6875","137.4644"
"301","牟呂地区市民館","東脇二丁目8-23","玄関（屋外）","24時間","34.752","137.3614"
"302","高豊地区市民館","伊古部町字多岸田302","玄関（屋外）","24時間","34.6657","137.3827"
"303","北部地区市民館","大村町字仲川原48-5","玄関（屋外）","24時間","34.782","137.3942"
"304","南部地区市民館","北山町95-1","玄関外側","24時間","34.737","137.3995"
"305","豊城地区市民館","今橋町16","事務室","月曜、年末年始を除く9:00～21:00","34.7702","137.3993"
"306","中部地区市民館","東松山町23（中消防署6階）","6階エレベーターホール","月曜、年末年始を除く9:00～21:00","34.7588","137.3914"
"307","高師台地区市民館","西幸町字浜池332-2","玄関（屋外）","24時間","34.724","137.4098"
"308","東部地区市民館","岩屋町字岩屋下66-1","玄関（屋外）","24時間","34.7369","137.4213"
"309","東部地区市民館　飯村分館","飯村南四丁目6-3","玄関（屋外）","24時間","34.7422","137.4261"
"310","南陽地区市民館","草間町字平東89","玄関横外壁","24時間","34.7377","137.3788"
"311","本郷地区市民館","浜道町字桜50-7","事務室前","月曜、年末年始を除く9:00～21:00","34.7194","137.4007"
"312","東陵地区市民館","牛川町字乗小路32-31","玄関（屋外）","24時間","34.7742","137.4342"
"313","蒲郡信用金庫　牟呂支店","東脇2丁目16-15","ＡＴＭコーナー","8:00～21:00","34.7504","137.3598"
"314","蒲郡信用金庫　南栄支店","南栄町字空池59-4","ＡＴＭコーナー","平日8:00～21:00、土日祝9:00～17:00","34.734","137.3845"
"315","北河建設興業（株）リバーサイドステーション北河　","清須町字兵庫88","北河石油サービスルーム","7:30～18:30","34.7793","137.3482"
"316","有料老人ホーム　銀の家","曙町字測点188","2階介護センター","24時間","34.7271","137.3988"
"317","大羽精研株式会社","寺沢町字深沢170","A3工場前通路","24時間（工場が開いている時のみ）","34.6891","137.4263"
"318","名宝西口店","西口町字土橋1-3","レストコーナー柱","9:00～23:00","34.7415","137.4192"
"319","名宝飯村店","飯村北三丁目1-1","レストスペース壁面","9:00～23:00","34.7472","137.4231"
"320","神野建設株式会社　本社","神野新田町字コノ割9-1","玄関ロビー","8:20～17:00","34.7526","137.3357"
"321","神野建設株式会社　三河港事務所","神野ふ頭町1-1","玄関","8:20～17:00","34.7311","137.3384"
"322","大清水まなび交流館　ミナクル","大清水町字彦坂10-7","玄関（屋外）","24時間","34.7007","137.3617"
"323","岩田総合球技場　豊橋市民クラブハウス　","岩田町1-2","ホール内西側","月曜（祝日の場合は翌平日）、年末年始を除く9:00～21:00","34.7585","137.4243"
"324","岩田総合球技場　豊橋市民球場","岩田町1-2","玄関ホール内右側、本部救護室","玄関ホール内右側：月曜（祝日の場合は翌平日）、年末年始を除く9:00～17:00、本部救護室：利用者がいる場合のみ","34.7579","137.4245"
"325","岩田総合球技場　豊橋市民球技場","岩田町1-2","役員室","球技場利用者がいる場合のみ","34.7576","137.4229"
"326","石巻地区体育館","石巻本町字出口7-1","ホール内南側","月曜（祝日の場合は翌平日）、年末年始を除く9:00～21:00","34.8075","137.44"
"327","下五井地区体育館","下五井町南田37","ホール内東側","月曜（祝日の場合は翌平日）、年末年始を除く9:00～21:00","34.784","137.3713"
"328","セブンイレブン豊橋東森岡１丁目店","東森岡一丁目11-16","カウンター内","24時間　　※参考:自治会所有のＡＥＤをコンビニに設置（豊橋市　初）","34.7853","137.431"
"329","前芝校区市民館","前芝町字塩見5-1","事務室","月曜、年末年始を除く9:00～21:00","34.7867","137.3377"
"330","蒲郡信用金庫　鷹丘支店","忠興一丁目5-17","ＡＴＭコーナー","8:00～21:00","34.7745","137.4304"
"331","蒲郡信用金庫　大清水支店","南大清水町字元町215-1","ＡＴＭコーナー","8:00～21:00","34.6934","137.3619"
"332","前田南地区体育館","前田南町二丁目19-8","ホール内トイレ前","月曜（祝日の場合は翌平日）、年末年始を除く9:00～21:00","34.7532","137.3947"
"333","新栄地区体育館","新栄町字大溝63","ホール内事務室ドア横","月曜（祝日の場合は翌平日）、年末年始を除く9:00～21:00","34.7626","137.3638"
"334","牛川地区体育館","牛川町字田ノ上21-6","ホール内事務室前","月曜（祝日の場合は翌平日）、年末年始を除く9:00～21:00","34.7772","137.4132"
"335","草間地区体育館","草間町字平東89","ホール内","月曜（祝日の場合は翌平日）、年末年始を除く9:00～21:00","34.7374","137.3789"
"336","飯村地区体育館","飯村北一丁目3-1","ホール内事務室前","月曜（祝日の場合は翌平日）、年末年始を除く9:00～21:00","34.7463","137.4165"
"337","二川地区体育館","二川町字西向山41-10","ホール内事務室前","月曜（祝日の場合は翌平日）、年末年始を除く9:00～21:00","34.7161","137.4508"
"338","大清水地区体育館","大清水町字大清水539-1","ホール内南側","月曜（祝日の場合は翌平日）、年末年始を除く9:00～21:00","34.6975","137.3641"
"339","万場調整池庭球場","東赤沢町字滝下461-1","ホール内事務所受付横","月曜（祝日の場合は翌平日）、年末年始を除く9:00～17:00","34.6724","137.3606"
"340","総合体育館","神野新田町字メノ割1-3","ホール内事務室前","月曜（祝日の場合は翌平日）、年末年始を除く9:00～21:00","34.7586","137.3248"
"341","武道館","今橋町4","ホール内事務室前","月曜（祝日の場合は翌平日）、年末年始を除く9:00～21:00","34.7711","137.3986"
"342","ファミリーマート豊橋石巻平野町店（サブステーション）","石巻平野町字炭焼2-10","店内","24時間","34.8289","137.47"
"343","ファミリーマート豊橋賀茂町店（サブステーション）","賀茂町字森信42-7","店内","24時間","34.8388","137.4358"
"344","ファミリーマート豊橋長瀬町店（サブステーション）","長瀬町字郷西46-1","店内","24時間","34.7944","137.3978"
"345","ファミリーマート豊橋細谷町店（サブステーション）","細谷町字中尾159-3","店内","24時間","34.6838","137.4626"
"346","ファミリーマート豊橋天伯町店（サブステーション）","天伯町字六ツ美96-5","店内","24時間","34.6983","137.415"
"347","セブンイレブン豊橋伊古部店（サブステーション）","伊古部町字東荒子192-1","店内","24時間","34.6664","137.389"
"348","セブンイレブン豊橋杉山町店（サブステーション）","杉山町字天津前16-1","店内","24時間","34.6889","137.3245"
"349","株式会社明輝クリーナー　本社","若松町字中山101-34","事務所2階入口付近","5:00～20:00","34.6816","137.3902"
"350","株式会社明輝クリーナー　原町工場","原町字南山1-99","事務所受付カウンター横","8:00～17:00","34.7034","137.4881"
"351","株式会社大仙　本社","下地町字柳目8","玄関ホール","8:00～17:00","34.7876","137.3846"
"352","株式会社大仙　物流センター","山田三番町86-91","1階事務所入口付近","平日8:00～17:00","34.7412","137.4001"
"353","中消防署（サブステーション）","東松山町23","玄関","24時間","34.759","137.3911"
"354","中消防署東分署（サブステーション）","中岩田二丁目7-4","玄関","24時間","34.7539","137.4245"
"355","中消防署前芝出張所（サブステーション）","日色野町字新切46-1","風除室（屋内）","24時間","34.7828","137.3444"
"356","中消防署石巻出張所（サブステーション）","石巻本町字野添136","玄関","24時間","34.7994","137.4342"
"357","南消防署（サブステーション）","曙町字南松原118","玄関","24時間","34.7272","137.402"
"358","南消防署西分署（サブステーション）","東脇一丁目1-8","玄関","24時間","34.7552","137.3683"
"359","南消防署二川出張所（サブステーション）","二川町字道賢田46-3","玄関","24時間","34.7185","137.4559"
"360","南消防署大清水出張所（サブステーション）","大清水町字娵田5-3","玄関","24時間","34.706","137.3541"
"361","愛知県共済生活協同組合　豊橋事務所","柱三番町14-1","ロビー中央","9:00～17:00","34.7487","137.378"
"362","住宅型有料老人ホーム　つむぎ","飯村町字高山209-10","玄関","24時間","34.7444","137.4355"
"363","NCTフロンティア　豊橋営業所","藤沢町57","倉庫検査室前","平日9:00～17:30","34.7466","137.3712"
"364","丸トポートリー食品株式会社","牟呂町字扇田14","事務所玄関奥","平日8:00～17:10","34.7522","137.3794"
"365","蒲郡信用金庫　旭支店","舟原町1-1","ＡＴＭコーナー","8:00～21:00","34.7641","137.4016"
"366","蒲郡信用金庫　飯村支店","飯村南二丁目29-11","ＡＴＭコーナー","8:00～21:00","34.7441","137.4245"
"367","蒲郡信用金庫　二川支店","大脇町字大脇53-17","ＡＴＭコーナー","8:00～21:00","34.7269","137.4546"
"368","東海交通株式会社　本社","大橋通二丁目101","玄関ロビー","9:00～17:30","34.7666","137.3809"
"369","東海交通株式会社　岩屋営業所","岩屋町字岩屋西5-1","階段入口","5:00～20:00","34.7393","137.4233"
"370","東海交通株式会社　高洲営業所","高洲町字高洲10","玄関ロビー","24時間","34.7697","137.3554"
"371","東海交通株式会社　ふれあい東海","花田町字百北82-84合併地1","玄関ロビー","9:00～17:30","34.7662","137.3759"
"372","デイサービスセンター綺羅","佐藤四丁目23-1","機能訓練室","8:30～17:30","34.7402","137.4071"
"373","中央製乳株式会社","植田町字八尻12","守備室","8:00～16:45","34.7145","137.3649"
"374","貴城精工株式会社","忠興三丁目10-1","南工場内","平日8:15～17:00","34.7818","137.4319"
"375","イオンリテール株式会社　イオン豊橋南店","野依町字落合1-12","1階サービスカウンター、防災センター","8:00～22:00","34.7096","137.3881"
"376","izumoden豊橋","牛川町字郷道5-1","本館1階インフォメーション内","11:00～18:00","34.774","137.4139"
"377","蒲郡信用金庫　多米支店","多米中町一丁目1-1","ＡＴＭコーナー","8:00～21:00","34.7619","137.442"
"378","蒲郡信用金庫　橋良支店","柱二番町82","ＡＴＭコーナー","8:00～21:00","34.7455","137.3798"
"379","ABホテル豊橋","白河町85-1","ロビー","6:00～24:00","34.7602","137.3807"
"380","ジャンボエンチョー豊橋神野店","神野新田町字ロノ割188‐1","1Ｆサービスカウンター","8:00～19:00","34.7451","137.353"
"381","デイサービスセンター吉田方","小向町字北小向74","風除室","8:30～17:30","34.7684","137.3618"
"382","デイホーム安里","神野新田町字サノ割48","厨房付近","24時間","34.7566","137.3314"
"383","デイサービスなの花","神野新田町字宮前100","玄関付近","7:00～18:00","34.7396","137.3622"
"384","佐川急便株式会社　豊橋研修センター","若松町字中山277-1","1Ｆ事務室","8:00～17:00","34.6896","137.3932"
"385","豊橋合同印刷株式会社","東脇四丁目8-16","玄関","8:25～17:30（土・日・祝日及びその他会社休日を除く）","34.7505","137.3653"
"386","生活協同組合コープあいち　豊橋生協会館","牟呂町字松崎15","正面玄関ホール","9:00～18:00","34.7514","137.3735"
"387","デイサービス豊生ライフ","菰口町五丁目101","玄関付近通路","8:30～17:30","34.7695","137.3723"
"388","豊橋サイエンスコア","西幸町字浜池333-9","正面玄関","8:50～17:30","34.7215","137.4115"
"389","大東建託株式会社豊橋支店","下地町字門50","正面玄関","平日9:00～17:30","34.7807","137.3825"
"390","くすのき特別支援学校","野依町字上ノ山3-2","保健室前（外壁）、体育館出入口前（外壁）","24時間","34.7008","137.3883"
"391","豊橋信用金庫　大岩支店","大岩町字東郷内393-1","ロビー","9:00～15:00","34.7278","137.449"
"392","障害者福祉会館さくらピア","東新町15","玄関ホール","9:00～21:00","34.7628","137.4049"
"393","藤城歯科医院","西小田原町75","受付","木曜・日曜・祝日を除く9:00～18:00","34.7607","137.3849"
"394","豊橋市グリーンスポーツセンター","大岩町字火打坂21-47","管理棟談話室","月曜（祝日の場合は翌平日）、年末年始を除く9:00～17:00","34.7326","137.4264"
"395","サーラエナジー株式会社　東三河支社","神野新田町字テノ割1","正面玄関入り左側壁面","8:30～17:00","34.7567","137.3372"
"396","コンフォートホテル豊橋","大橋通一丁目98","2階ロビー","24時間","34.7652","137.383"
"397","豊橋市医師会館","中野町字中原100-3","2階事務局内","平日9:00～17:00、奇数土曜日9:00～12:30","34.7341","137.3718"
"398","豊橋ファッション・ビジネス専門学校　学園本部","旭町字旭348-3","1階職員室付近","8:00～17:00","34.7689","137.4035"
"399","豊橋ファッション・ビジネス専門学校　八町校舎","八町通五丁目19","1階事務局付近","8:00～17:00","34.7663","137.3987"
"400","豊橋准看護学校","中野町字中原100-3","1階教務室前","平日・奇数土曜日9:00～17:00","34.734","137.3719"
"401","協同組合　豊橋総合卸センター","問屋町14","1階事務局内","平日9:00～17:00","34.7629","137.3359"
"402","豊橋駅自由連絡通路","花田町字西宿","新幹線改札前","24時間","34.7627","137.3812"
"403","株式会社東海ビルメンテナンス豊橋駅地下管理室","花田町字西宿","地下1階管理室内","24時間","34.7632","137.3826"
"404","駅前大通公共駐車場第１公共駐車場","駅前大通二丁目","地下1階管理室内","7:00～23:00","34.7632","137.386"
"405","駅前大通公共駐車場第２公共駐車場","駅前大通一丁目","地下1階管理室内","5:00～24:00","34.7634","137.3838"
"406","松葉公園地下駐車場","萱町61","地下1階管理事務室内","24時間","34.767","137.3856"
"407","豊橋駅東口自転車等駐車場（南ゾーン）","駅前大通一丁目地内","地下2階管理室横","5:15～翌日1:30","34.7635","137.383"
"408","豊橋駅西口自転車等駐車場","花田一番町地内","地下2階管理室横","5:15～翌日1:30","34.7624","137.3805"
"409","二川駅南口自転車等駐車場","大岩町字佃26-3","管理室内","5:30～20:00","34.7251","137.4384"
"410","オーエスジー株式会社　豊橋工場","賀茂町字神山3-12","第一工場中央通路精密検査室横","平日8:00～16:00","34.8413","137.4459"
"411","蒲郡信用金庫　佐藤町支店","佐藤四丁目1-1","ＡＴＭ設置コーナー","8:00～21:00","34.7431","137.4074"
"412","中部電力株式会社 電力ﾈｯﾄﾜｰｸｶﾝﾊﾟﾆｰ 豊橋電力ｾﾝﾀｰ","石巻本町字東野15-1","本館1階中央階段横","平日8:30～17:10","34.8034","137.4421"
"413","株式会社シーテック　豊橋支店","横須賀町組替20-1","2階事務室内","平日8:30～17:20","34.7832","137.3767"
"414","豊橋市視聴覚教育センター・地下資源館","大岩町字火打坂19-16","事務室前","9:00～16:30","34.7294","137.4317"
"415","大三紙業株式会社","雲谷町字外ノ谷55-1","深田池工場　受付入口","8:30～17:00","34.7271","137.4661"
"416","ゆめの子幼稚園","岩崎町字山神1-11","事務所内","8:00～17:00","34.756","137.4502"
"417","イノチオホールディングス株式会社","向草間町字北新切95","館内入口付近","9:00～17:00","34.7272","137.3796"
"418","下条保育園","下条東町字古城88-2","職員室","8:40～15:40","34.8027","137.4189"
"419","高塚保育園","高塚町字笹原6","事務所（職員室）","平日7:15～18:15、土曜日7:30～13:00","34.6664","137.4005"
"420","羽田保育園","花田町字百北71-4","事務室","平日8:00～18:30","34.7651","137.3763"
"421","本多電子株式会社","大岩町字小山塚20","玄関ロビー","平日8:15～17:15","34.7195","137.4456"
"422","前芝保育園","前芝町字西堤25","事務所内","平日7:30～18:30、土曜日8:00～12:30","34.7858","137.3402"
"423","有楽製菓株式会社　豊橋夢工場","原町字蔵社88","事務所内","8:00～17:10","34.7133","137.4815"
"424","花ケ崎保育園","羽根井本町10","事務所内","7:30～19:00","34.7592","137.3764"
"425","谷川保育園","中原町字東荒神34-1","事務所内","7:15～18:15","34.7274","137.474"
"426","牛川育英幼稚園","牛川町字浪ノ上10","職員室","8:00～17:00","34.7854","137.4237"
"427","青山建設株式会社","東新町245","受付フロント","8:00～17:00","34.7641","137.4031"
"428","トヨタネ株式会社　本社","向草間町字北新切12-1","玄関ロビー右側","8:15～17:15","34.7256","137.3782"
"429","トヨタネ株式会社　研究農場","東高田町371","玄関ホール左側","8:15～17:15","34.7098","137.4308"
"430","福岡保育園","町畑町字森田48","事務所内","7:30～18:30","34.7393","137.3861"
"431","豊橋ケーブルネットワーク株式会社　ティーズ","小畷町596","新館 接客ルーム","9:00～18:00","34.758","137.3957"
"432","吉田方保育園","吉川町125-2","職員室","7:00～19:00","34.772","137.3644"
"433","牛川保育園","牛川町字中郷2-10","事務所","平日7:30～18:00、土曜日7:30～12:30","34.7799","137.4154"
"434","柱保育園","柱七番町163-3","事務所","7:30～18:00","34.7444","137.3758"
"435","吉田方西保育園","小向町字西小向5","医務室","平日7:15～19:15、土曜日7:30～15:00","34.7676","137.3582"
"436","まちのオアシス　グループホーム牟呂","牟呂中村町5-5","事務所","24時間","34.7503","137.3571"
"437","こまどり保育園","牧野町字北原25-2","事務所","平日7:30～18:45","34.7346","137.4064"
"438","藤城建設株式会社","花田町字中ノ坪11","事務所","8：00～17：00","34.7682","137.3731"
"439","明照保育園","牟呂中村町6-1","職員室","7：30～19：00","34.7514","137.357"
"440","野外教育センター","伊古部町字下り25-41","フロント","8：30～17：15","34.6593","137.3901"
"441","MEGAドン・キホーテ豊橋店","藤沢町141","１階正面入口付近、２階吹き抜け階段付近、１階警備員室前通路","9：00～26：00","34.7439","137.3723"
"442","豊鉄観光バス株式会社","磯辺下地町字東坪51","ツアーお客様待合室","9：00～17：00","34.7179","137.3689"
"443","三菱ケミカル　豊和寮","牛川通四丁目1-7","玄関ロビー左側","24時間","34.7791","137.424"
"444","二川東保育園","二川町字東町163-41","事務所","7：15～19：00","34.7248","137.454"
"445","春日保育園","春日町二丁目28","玄関内","7：30～19：00","34.7589","137.4175"
"446","杉山保育園","杉山町字御園1-4","事務所","7：30～18：30","34.6768","137.3232"
"447","高師東こども園","西幸町字古並51-6","事務所","8：30～16：45","34.7232","137.4123"
"448","日下建設株式会社","西幸町字笠松38-10","事務所","平日8：00～17：00","34.7308","137.4107"
"449","二川幼稚園","大岩町字東郷内12-1","職員室内","平日7：30～18：00","34.7266","137.4474"
"450","ひばり保育園","東岩田二丁目14-6","事務所","平日7：30～18：30、土曜日7：30～13：00","34.7562","137.4329"
"451","野依保育園","野依町字八幡2-19","事務所","7：15～18：45","34.7022","137.3884"
"452","希望が丘第二こども園","旭町164","職員室内","7：30～18：00","34.7687","137.4009"
"453","豊南保育園","東赤沢町字西横根135","事務所前廊下","7：30～18：30","34.661","137.3626"
"454","希望が丘こども園","大岩町字大穴117-3","事務所内","8：00～18：00","34.7147","137.4353"
"455","ひまわり保育園","東新町253","事務所内","8：00～19：00","34.7645","137.4038"
"456","玉川保育園","石巻本町字日南坂7-3","事務室前廊下","8：00～18：00","34.7977","137.435"
